Ch:	1
T:	ADC0_ZEROLVL
Time	Value
1	74
161	73
162	73
169	73
169	73
173	73
173	73
177	73
178	73
181	73
182	73
184	73
185	73
187	73
188	73
192	73
193	73
196	73
197	74
199	73
200	73
203	74
204	73
206	73
207	73
209	73
210	73
212	73
213	73
215	73
216	73
219	73
220	74
222	73
223	73
228	73
228	73
230	73
231	73
234	73
235	73
237	73
238	73
239	73
240	73
243	73
243	73
246	73
247	74
249	73
250	73
252	73
253	73
257	74
258	73
261	73
262	74
265	73
267	73
271	73
273	73
278	74
280	73
283	73
285	73
290	73
292	73
295	74
297	73
300	73
303	73
306	73
307	74
310	74
312	73
314	73
316	74
320	74
322	74
328	73
329	74
333	73
336	74
339	73
340	73
343	73
345	73
347	73
349	73
355	73
356	73
359	73
360	73
363	73
365	73
370	74
371	73
375	73
376	73
379	73
381	74
388	73
390	74
393	73
395	73
399	73
401	73
403	73
405	73
408	73
410	74
414	73
416	74
421	73
423	73
426	73
427	74
430	73
431	74
435	73
436	73
439	73
441	73
444	73
446	73
454	73
455	73
459	73
461	73
465	74
466	73
471	74
472	73
475	73
477	73
480	73
481	73
484	73
485	73
488	73
490	74
493	73
495	73
498	74
500	74
504	73
505	73
508	73
510	74
513	73
515	74
518	73
520	73
523	73
525	73
528	73
530	73
533	74
535	73
538	73
540	73
543	73
544	73
547	73
549	73
553	73
554	74
557	73
559	73
562	73
564	73
567	74
569	74
572	73
573	74
576	73
578	73
581	73
581	73
585	73
587	74
590	73
592	73
595	74
597	73
600	73
602	73
605	73
607	73
609	73
610	73
612	73
613	73
616	73
618	73
621	74
623	73
626	74
627	73
631	73
633	73
636	73
638	73
642	73
643	73
647	73
649	73
652	73
653	73
656	73
657	73
659	73
660	73
663	74
665	73
668	73
669	73
673	73
674	73
677	73
678	73
681	73
683	73
686	74
688	73
691	74
692	73
696	74
697	74
701	74
702	74
705	73
707	74
710	73
712	73
716	73
717	73
722	73
724	74
726	73
728	74
731	73
733	73
736	73
739	73
743	73
744	74
748	73
750	73
753	73
754	73
758	73
760	73
764	73
765	74
770	73
772	73
775	73
777	73
779	73
780	73
783	73
785	74
788	73
789	73
793	73
794	73
798	74
800	73
803	73
804	73
808	73
810	73
813	73
813	73
818	73
820	73
822	73
825	73
829	73
830	74
834	73
837	73
840	73
842	74
846	73
847	73
851	73
853	73
857	74
858	74
860	73
861	73
865	73
866	73
873	73
875	73
877	74
878	73
880	73
881	73
884	74
886	73
889	73
890	73
892	73
894	73
897	73
898	73
901	73
903	74
905	74
907	74
910	73
910	73
913	73
914	73
916	73
917	73
920	73
921	73
924	73
926	73
928	73
929	73
931	73
933	73
936	73
937	73
940	74
941	73
943	73
945	73
948	73
949	73
951	73
953	73
955	73
956	74
959	73
960	73
963	73
965	73
967	73
968	73
970	73
971	73
974	73
975	74
978	73
979	74
982	74
984	74
985	73
986	73
988	74
989	73
993	74
993	73
996	73
997	74
998	74
999	74
1002	73
1003	73
1006	73
1007	74
1009	74
1011	74
1013	73
1014	73
1015	73
1017	74
1019	73
1021	74
1024	74
1025	74
1027	74
1028	73
1031	73
1033	73
1035	74
1036	73
1039	73
1041	73
1043	74
1044	73
1046	74
1047	74
1050	73
1050	73
1053	73
1054	73
1056	73
1057	73
1060	73
1061	73
1063	73
1064	73
1066	73
1068	74
1071	73
1072	73
1074	74
1075	73
1078	73
1079	73
1081	73
1082	73
1085	73
1086	73
1088	73
1089	73
1091	73
1092	73
1094	73
1095	73
1097	73
1098	73
1101	73
1102	74
1104	73
1105	74
1107	74
1109	74
1112	73
1113	73
1115	73
1116	73
1119	73
1121	73
1124	74
